Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,83.0,0.7414809996564977,0.7803212893806133,-0.03884028972411557,0.03679654893556854,0.0013539860135676899,0.09326135135113967,-0.3597569564238993,-0.05051213572614758,0.043987120490126416,0.05606202401554095,0.12271096919116366,,,,,,,,
1,x,83.5,0.7980993634823327,0.7793353080780412,0.01876405540429149,0.03665354605810957,0.0013434824386339592,0.08056831091377722,-0.3581949813377713,-0.06207982962767387,0.04389046872284131,0.060997341943141714,0.16211883307941238,,,,,,,,
1,x,84.0,0.8048525828529974,0.7783554883568393,0.026497094496158113,0.03669974822412162,0.001346871519713918,0.08785853301265012,-0.3629043435630281,-0.0657229308340409,0.04400782226447158,0.058206576291645676,0.1480984704615539,,,,,,,,
1,x,84.5,0.722296940078108,0.7773836458503983,-0.055086705772290356,0.037040584716868184,0.0013720049161674891,0.07467738011734519,-0.36574218614010234,-0.05736951211220882,0.04450249948319454,0.05929858440682031,0.07428063907650745,,,,,,,,
1,x,85.0,0.7459101395176512,0.7764188153758721,-0.030508675858220924,0.0371362835529537,0.00137910355612538,0.0852151018350372,-0.3701318385925636,-0.050248586540151484,0.04469524742968132,0.07243631660496799,0.04638025879528638,,,,,,,,
1,x,85.5,0.8128139924274616,0.7754594972958151,0.03735449513164646,0.037298228202158674,0.0013911578270203045,0.06992687668294671,-0.39317261911983054,-0.04228036686292111,0.0449463984210705,0.06729274815907253,0.004804454833564774,,,,,,,,
1,x,86.0,0.7773827961051705,0.774506171251772,0.0028766248533984573,0.03703536300139104,0.0013716181126448043,0.05516461967827259,-0.39381281582657085,-0.0186959100805705,0.044716295733401974,0.08267660810501264,0.07470050379659461,,,,,,,,
1,x,86.5,0.7396122561779752,0.7735604082293517,-0.03394815205137647,0.036769510470733895,0.0013519969002574097,0.0571873940878999,-0.40166049594544084,0.014791594509803165,0.04450572154807996,0.1173680343170832,0.13434042593707834,,,,,,,,
1,x,87.0,0.7025057753052831,0.7726211029552014,-0.07011532764991824,0.03734347534362892,0.0013945351507402208,0.07014693619294637,-0.40935397761275966,0.028950708822523125,0.04529909378296784,0.10370890689518301,0.04782914106336349,,,,,,,,
1,x,87.5,0.8333090420096476,0.7716869600500978,0.06162208195954977,0.03793222303290765,0.0014388535442182496,0.035886313297069726,-0.421699717906579,0.0503096819082862,0.04604190615884133,0.09824800725033245,-0.04979672963429797,,,,,,,,
1,x,88.0,0.758832500017407,0.7707582038605076,-0.011925703843100655,0.03733960248612476,0.0013942459138218141,0.006972269576118781,-0.40801177197022354,0.06537589283981608,0.04535680495667983,0.11301401832075685,0.03028387000472508,,,,,,,,
1,x,88.5,0.7037153150856007,0.7698359182830182,-0.06612060319741753,0.03750741854133912,0.0014068064456351898,0.01869037600223504,-0.41707356918950994,0.07366538938752841,0.045633697556596235,0.09963929217374404,0.019954483756394723,,,,,,,,
1,x,89.0,0.8231154587500792,0.768919234923147,0.05419622382693223,0.03789778392980033,0.0014362420267898322,-0.013582074099187772,-0.4216088393448966,0.04882229413738216,0.04615551510096589,0.10209704128080976,-0.05285235822856778,,,,,,,,
1,x,89.5,0.8274864456123628,0.768007125367603,0.05947932024475988,0.038222897670606666,0.0014609899063376688,0.004826457092218519,-0.4362991952171987,0.07317843771028233,0.046605904192978734,0.11551726859613679,-0.09052934465598186,1.145052518364952e-06,0.9999968325393762,2.022408105480986e-06,0.0004316997587423074,"{'sigma': 0.12886712574456385, 'lam': -6.283185260170708}","{'sigma': 0.0381041967548037, 'mu': -0.999999997908355, 'w0': 3.3892758227122597, 'delta': 0.7963795715603307, 'psi': 0.25}",{'sigma': 0.018250611387515936},0.0001438999195807692
1,x,90.0,0.7053445642913566,0.7671004222497709,-0.06175585795841432,0.03856428906464011,0.0014872043910611208,-0.017601106453249023,-0.4456655241246343,0.07243273374348426,0.04714022895361102,0.14102561546117032,-0.13156998225304942,,,,,,,,
1,x,90.5,0.7822984277385917,0.7661993507239876,0.016099077014604113,0.03858814350453254,0.001489044819126397,-0.029136147489629095,-0.4292917515720869,0.06390580375328753,0.04721798295294525,0.11510612989002163,-0.14316035265564925,,,,,,,,
1,x,91.0,0.8078762064577726,0.7653025284501261,0.04257367800764644,0.03867976273715206,0.0014961240454023773,-0.018940044685996225,-0.4376139773389059,0.07725005883471218,0.04735046400734534,0.0750718721353689,-0.16769006042520473,,,,,,,,
1,x,91.5,0.7608505736895375,0.764410122158293,-0.0035595484687555023,0.0386493146326966,0.0014937695215771754,-0.020718790836049737,-0.43893358229881047,0.07869829361231281,0.04739094529500132,0.08712937913980069,-0.15734094497539836,,,,,,,,
1,x,92.0,0.7496015684617608,0.7635229624208055,-0.013921393959044681,0.03862669798793526,0.001492021797451162,-0.02208527181201883,-0.43771207741732604,0.08636387000843455,0.04744778870967228,0.1080757333997361,-0.14788714043311288,,,,,,,,
1,x,92.5,0.7960120464478335,0.7626403108310904,0.033371735616743115,0.03878364883293956,0.001504171416796774,-0.023123140172297166,-0.4349346112171403,0.09080120699345086,0.04769478327326342,0.0956728858778681,-0.18950701303755998,,,,,,,,
1,x,93.0,0.7646742548176746,0.7617608042104775,0.0029134506071970545,0.03874300209622998,0.0015010202114284805,-0.024592754768610607,-0.441258497069894,0.08742433735848143,0.0476989233852961,0.07771761532888245,-0.1801658855449607,,,,,,,,
1,x,93.5,0.6803145118388945,0.7608851117698326,-0.08057059993093818,0.03944744987524505,0.0015561013016599711,-0.03224314975900582,-0.45002686238537226,0.09331564943508565,0.048668439383498636,0.03921682654090634,-0.2217837479151882,,,,,,,,
1,x,94.0,0.7531110904886203,0.7600139338229298,-0.006902843334309461,0.03931834939802964,0.0015459325993855376,-0.029594455958044323,-0.46246269572634224,0.09735251519127462,0.04856162581172532,0.02298310195481417,-0.18949281424622905,,,,,,,,
1,x,94.5,0.796163541176545,0.7591463135574451,0.03701722761909987,0.039523117238427004,0.0015620767962424458,-0.030304266292951645,-0.47417719985454393,0.10610655353496691,0.04886055634813693,0.0031300102190979814,-0.23848869893276897,,,,,,,,
1,x,95.0,0.7845354642720896,0.7582810938247772,0.02625437044731249,0.03943101036811498,0.0015548045786503907,-0.011978205804460228,-0.4724617011083523,0.08724520128995199,0.048775010537024495,-0.03558126190596142,-0.21811879773178533,,,,,,,,
1,x,95.5,0.7518543710726634,0.7574191985527865,-0.005564827480123102,0.03919783519468434,0.0015364702839496343,-0.01676202112216059,-0.47316925562342665,0.102980507763299,0.048582984359905705,-0.013461347694012847,-0.16545813234788018,,,,,,,,
1,x,96.0,0.7384231958143221,0.756561160469318,-0.018137964654995842,0.039199870624782134,0.0015366298569996573,-0.01630712532547522,-0.47762904125830774,0.0961470538827209,0.048672559744012404,0.009039702204282091,-0.16610433607106892,,,,,,,,
1,x,96.5,0.7336886866934837,0.7557056161150256,-0.022016929421541875,0.03924644361834089,0.0015402833366876107,-0.01552950596078421,-0.48089818558755504,0.09242418686092103,0.04880984989073698,0.021576998300023964,-0.17908848529879423,,,,,,,,
1,x,97.0,0.746709538649267,0.7548516272313899,-0.008142088582122842,0.03835756604856395,0.0014713028731699455,-0.042549435491077446,-0.4490888487688465,0.09392082508578975,0.04772553095031804,0.06367423788247367,-0.1363101782214852,,,,,,,,
1,x,97.5,0.7357327807445303,0.7540008210329332,-0.018268040288402898,0.03809281594960537,0.001451062626970509,-0.008737278786228481,-0.4332387117998572,0.09864268436939495,0.047443962351239266,0.058892450331623415,-0.08117884367115431,,,,,,,,
1,x,98.0,0.7327004274174758,0.7531527995281442,-0.020452372110668415,0.03674054478500396,0.0013498676310988815,-0.061725497486580905,-0.4492840946495333,0.1228085142154266,0.04589208592770051,-0.050654831338788404,-0.2405147806409161,,,,,,,,
1,x,98.5,0.7766592991578598,0.7523057271657855,0.02435357199207433,0.03616103360361131,0.0013076203512815065,-0.06695949254356615,-0.4650465054495679,0.11393898122908792,0.04525534722849716,-0.0877242897552538,-0.2067736341690977,,,,,,,,
1,x,99.0,0.7704930386002853,0.7514607302607665,0.019032308339518744,0.03623152335279197,0.0013127232844639097,-0.0618544588495902,-0.46735932700391997,0.11485814028350526,0.04539431822934237,-0.10298778117024947,-0.22521133641067995,,,,,,,,
1,x,99.5,0.7668001610432357,0.750618812335303,0.01618134870793264,0.03627134170682296,0.0013156102292131147,-0.0565881312775067,-0.4623869351038661,0.11221663507447556,0.04550159573872681,-0.10950698640008928,-0.23575150209285528,3.574694290069595e-14,0.9999999999997637,2.0054104745467995e-13,0.0006746956426485435,"{'sigma': 0.1287411188391939, 'lam': -6.283184332863652}","{'sigma': 0.030751167985552552, 'mu': -0.6332221128224327, 'w0': 3.641879245915658, 'delta': 1.9999999999976397, 'psi': 0.25}",{'sigma': 0.018469341098615727},0.00022489854754951464
1,x,100.0,0.7492227057936707,0.7497781718455141,-0.0005554660518434229,0.0361899736016324,0.0013097141892868497,-0.05414601613655875,-0.4794250595672071,0.11493276363808907,0.045446898217924935,-0.12989692627879723,-0.20843492027054353,,,,,,,,
1,x,100.5,0.7444930574582519,0.7489386953475499,-0.004445637889297971,0.03617190249309737,0.0013084065299701437,-0.049667208341920226,-0.47958983155368146,0.11390486235197067,0.045494084241997516,-0.11953265551681673,-0.2046221613763735,,,,,,,,
1,x,101.0,0.7482074289079653,0.7481009407218652,0.00010648818610015098,0.03568771594166023,0.0012736130691326298,-0.04880918423796362,-0.47953739612195806,0.13369582453033432,0.044911818642104424,-0.13207294207372364,-0.11429037022837431,,,,,,,,
1,x,101.5,0.7386696769480063,0.7472632325994139,-0.008593555651407514,0.03569127515817425,0.0012738671224165063,-0.04936755012799384,-0.4795307377137572,0.1323413714195809,0.04498302901184705,-0.12400495697234766,-0.11687919818874663,,,,,,,,
1,x,102.0,0.7429716846891105,0.7464263507712792,-0.0034546660821687114,0.03565993102719844,0.00127163068086455,-0.049838778700274054,-0.48699320415424235,0.1369973578358766,0.045013664198120855,-0.11160800661486125,-0.1088895234649382,,,,,,,,
1,x,102.5,0.7143774285212611,0.7455913069872602,-0.0312138784659991,0.03577085595403561,0.001279554135684365,-0.050972875214851616,-0.48585491677852694,0.1371210363134675,0.045233525084622195,-0.08806706894128495,-0.14527472897146332,,,,,,,,
1,x,103.0,0.7692356408040744,0.7447565025136694,0.024479138290404934,0.03568243095477211,0.0012732358788420787,-0.06401745366282677,-0.4794241115873504,0.12263932576973584,0.04518833217708085,-0.08738005315792628,-0.12583624927256445,,,,,,,,
1,x,103.5,0.7937295544873653,0.7439213306743372,0.049808223813028074,0.036005885047726054,0.0012964237580700626,-0.04589521459691206,-0.48439240379234866,0.12140415662151376,0.04564180842777118,-0.08069531147859292,-0.17994568756938983,,,,,,,,
1,x,104.0,0.7706085090255076,0.74308744479288,0.027521064232627568,0.03597242175812575,0.0012940151271444787,-0.034588478499160955,-0.46773395702537557,0.12209642188131087,0.04562373082877422,-0.1207535569816817,-0.16476097712588156,,,,,,,,
1,x,104.5,0.7383601959264435,0.7422547828788658,-0.0038945869524222854,0.03596799983327037,0.0012936970120061375,-0.03269344651017474,-0.4639907490402011,0.12179174666826868,0.04567680006936659,-0.12430438919518995,-0.16273636649686563,,,,,,,,
1,x,105.0,0.733280857012663,0.7414214145320914,-0.008140557519428437,0.035520726478458296,0.0012617220095574484,-0.027441926925961795,-0.47058262580055604,0.15482177359645388,0.04520475519124469,-0.11640282842992417,-0.09018239983812422,,,,,,,,
1,x,105.5,0.7618219066734325,0.7405880322055554,0.021233874467877167,0.03557935979512208,0.0012658908434307493,-0.02820450534542649,-0.4707034542074926,0.16054727923459633,0.04531865701351599,-0.14350987843002985,-0.10240333774208299,,,,,,,,
1,x,106.0,0.7218050516243467,0.7397554930817368,-0.01795044145739011,0.03561241611377811,0.0012682441814608832,-0.03094140828039406,-0.47642909258776184,0.15992559448603788,0.04543113349789994,-0.12881948947852845,-0.11591645536382847,,,,,,,,
1,x,106.5,0.687052607628498,0.73892293359408,-0.051870325965582054,0.0359472181159565,0.0012922024902761512,-0.02816452902859239,-0.4830076678224227,0.1599044457681351,0.04594430140477764,-0.11482638310326573,-0.19416548558343927,,,,,,,,
1,x,107.0,0.7756013379684614,0.7380893385914815,0.03751199937697991,0.03557938690492104,0.0012658927725300668,-0.05856925783856307,-0.4595762432202772,0.1494344410417087,0.04547308319989719,-0.13247905931181442,-0.1583416307025562,,,,,,,,
1,x,107.5,0.7281894923888336,0.7372556479411936,-0.009066155552360011,0.03547534093511867,0.0012584998144629064,-0.04102586188854792,-0.4501310046327113,0.16450214599096458,0.04538751619985416,-0.1466897439460967,-0.12447358606857556,,,,,,,,
1,x,108.0,0.6519469312550257,0.7364228030211478,-0.08447587176612215,0.03515637709164684,0.0012359708502100704,-0.05121027655631432,-0.46472116557663934,0.17931507534963992,0.04514017586799358,-0.32554795641859,-0.30956345091302767,,,,,,,,
1,x,108.5,0.6903523863450324,0.7355897805680083,-0.0452373942229759,0.035350706100048146,0.0012496724217719813,-0.019566758794581154,-0.4752483296912663,0.18849266666725123,0.04548421377910452,-0.2864222688742392,-0.3725217481727641,,,,,,,,
1,x,109.0,0.7886083906486415,0.7347553921604985,0.05385299848814307,0.035777331360036926,0.0012800174392458815,-0.030467633323238607,-0.49534769485462044,0.21139305947420578,0.04604835371361652,-0.295734194831132,-0.40326554217603094,,,,,,,,
1,x,109.5,0.7227688801810157,0.7339209988659606,-0.011152118684944923,0.03530562268988782,0.0012464869935207216,-0.032674554223339224,-0.5196213645248952,0.21990998825516223,0.04553863473378754,-0.2961872015899145,-0.35856731273840764,3.709147534217348e-15,0.999999999999978,1.825174350147646e-14,0.0010522501154515856,"{'sigma': 0.11637066664654375, 'lam': -6.283185307179462}","{'sigma': 0.02784812508915091, 'mu': -0.6167281510749527, 'w0': 3.59911204072315, 'delta': 1.9999999264762698, 'psi': 0.25}",{'sigma': 0.016685204245839375},0.00019131820280937945
1,x,110.0,0.6673835521842636,0.733086911104063,-0.06570335891979939,0.035839356572395245,0.0012844594795232904,-0.028091165552648272,-0.5352666221795696,0.2510666544488837,0.046322365423125754,-0.28496079930946594,-0.4453001172600549,,,,,,,,
1,x,110.5,0.7812691960427445,0.7322522686158482,0.04901692742689623,0.03600360510337998,0.0012962595804401288,-0.06524566189896165,-0.5325638445486799,0.24965443273998877,0.04658732107212099,-0.2730297414021079,-0.45517456601179324,,,,,,,,
1,x,111.0,0.8045010120952146,0.731417014110385,0.07308399798482967,0.03667262958354316,0.0013448817605717653,-0.028338688398243234,-0.546818129319591,0.2757964288449729,0.04748756504462521,-0.2052238271447378,-0.4264241272522918,,,,,,,,
1,x,111.5,0.7115310137258102,0.7305822729472844,-0.019051259221474215,0.036687099166761744,0.00134594324527181,-0.03831540349883926,-0.5559149027906399,0.27558534323575073,0.04756971914443765,-0.2020105119534804,-0.43135768804660285,,,,,,,,
1,x,112.0,0.7362078738864734,0.7297471221853961,0.006460751701077294,0.03663327858212184,0.0013419970996753467,-0.04849398873314733,-0.537240649609139,0.261583561751479,0.04754040421074269,-0.2277609728739069,-0.409070471910608,,,,,,,,
1,x,112.5,0.7569550466761085,0.7289111642454517,0.028043882430656808,0.03641192517969412,0.0013258282952916425,-0.04387602948967775,-0.5487386089950567,0.27498095170137243,0.047262761359481674,-0.2668115987311639,-0.3546805387518045,,,,,,,,
1,x,113.0,0.7154274210464676,0.7280750126158485,-0.01264759156938089,0.03641909421277529,0.0013263504232790028,-0.04541380256005449,-0.5515063675255901,0.2625506344659357,0.047341806562263326,-0.25352280074669825,-0.36152770448402777,,,,,,,,
1,x,113.5,0.7123902087879089,0.727239952369089,-0.014849743581180075,0.03641756052406294,0.0013262387145237876,-0.04936952215136324,-0.5520056398642433,0.26465702549734293,0.047399388723873885,-0.25390196656387337,-0.3609523454790692,,,,,,,,
1,x,114.0,0.7858682773124757,0.7264048529855173,0.05946342432695839,0.03663708436052058,0.0013422759504399015,-0.053195194685108776,-0.5405186586395238,0.24410784326699853,0.04767710655256532,-0.2677692482637031,-0.3358131375876174,,,,,,,,
1,x,114.5,0.7198575950299866,0.7255688915881274,-0.005711296558140844,0.0366367746545401,0.0013422532570875516,-0.0559748233931444,-0.540373858036759,0.2419887267783992,0.047741237540025745,-0.26148736515768034,-0.33799263596621915,,,,,,,,
1,x,115.0,0.7280856147879567,0.7247331838114245,0.0033524309765322613,0.036330084956171835,0.0013198750729226632,-0.05966524024656501,-0.5179427447236629,0.22935580743942757,0.04742665505311357,-0.25557342800202126,-0.2874185397808786,,,,,,,,
1,x,115.5,0.7909844267465821,0.7238983122727906,0.06708611447379154,0.03698323256618105,0.0013677594910442349,-0.051645709598351595,-0.5122009670051328,0.2180724102933001,0.04830087385578268,-0.224353882804868,-0.33191441676064576,,,,,,,,
1,x,116.0,0.7214680779555432,0.723063800116996,-0.0015957221614527617,0.036050287804162494,0.0012996232507629473,-0.039911247340965635,-0.5026548385464625,0.22157993247490693,0.04709046055018749,-0.19184938630385037,-0.3033044634366232,,,,,,,,
1,x,116.5,0.7379071441861639,0.7222289814556638,0.015678162730500045,0.03603701262027336,0.0012986662785937414,-0.046435130364673186,-0.485414184012383,0.23164771659102815,0.04713304616197826,-0.19040566303563303,-0.3001669751562972,,,,,,,,
1,x,117.0,0.6950248532549537,0.7213953781794579,-0.0263705249245042,0.035892504380221374,0.0012882718706842106,-0.0521735928842697,-0.48788191311468754,0.23671987925105173,0.04704239890626246,-0.15498155442279718,-0.283237473350746,,,,,,,,
1,x,117.5,0.6653630995055657,0.7205636349305297,-0.05520053542496395,0.036279355238480054,0.0013161916165198304,-0.04144269605030543,-0.4912195367340511,0.19953086990326643,0.04764596025857125,-0.13187888327991235,-0.36173257045047136,,,,,,,,
1,x,118.0,0.7386705395763749,0.7197319270460574,0.018938612530317478,0.036341482384599534,0.0013207033419101583,-0.049199601911817735,-0.49344383379202195,0.19943680427785368,0.04777423636750906,-0.1452646361288101,-0.3760751682721983,,,,,,,,
1,x,118.5,0.7181698120918778,0.7189009355979042,-0.0007311235060264432,0.0359931738056065,0.0012955085606005982,-0.05510469969071442,-0.4783227680970007,0.21191183431396185,0.04734250849937697,-0.16590780663298335,-0.29985238932225244,,,,,,,,
1,x,119.0,0.6484026381022261,0.7180717898951432,-0.0696691517929171,0.036603393087983944,0.001339808385553471,-0.04952298918707014,-0.47865305729653046,0.2192310052064826,0.048238049048779,-0.17831961693710993,-0.36633094730050936,,,,,,,,
1,x,119.5,0.8258238575499189,0.7172444773279548,0.10857938022196412,0.037914395662752384,0.0014375013984717366,-0.11215676235845157,-0.4712868171288951,0.16631310714567407,0.04998708054200145,0.023647838662318114,0.021072657675345514,3.2384605528983075e-14,0.9999999999998312,1.3637558134325406e-13,0.0008384620785681559,"{'sigma': 0.12753393295167761, 'lam': -6.283185147172838}","{'sigma': 0.03228087987001205, 'mu': -0.6114433234358678, 'w0': 3.585409104444772, 'delta': 1.9999999999999205, 'psi': 0.25}",{'sigma': 0.018314801812870134},0.0002794873595227188
