Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,256.0,0.8535491256405999,0.831922395262671,0.02162673037792895,0.024048294273266334,0.0005783204574536144,0.20899113007665235,0.01665919980476062,0.08804687700873771,0.026299814290267478,-0.19640138908925348,0.015770730363506343,,,,,,,,
1,x,257.0,0.8040360273865595,0.8312090206470708,-0.027172993260511258,0.024069107206975377,0.000579321921740874,0.19420781887533783,0.014298536365900475,0.08843349464363577,0.026344570365617163,-0.18410551149927562,0.0034812370494610102,,,,,,,,
1,x,258.0,0.7915739887884888,0.8304944411619523,-0.03892045237346342,0.02390961782738878,0.0005716698246517873,0.19273391599642475,0.0012985250414196336,0.09122141063805403,0.026196991219744323,-0.23854813164347005,-0.08036209626709868,,,,,,,,
1,x,259.0,0.8334378926110139,0.8297787903461789,0.0036591022648350124,0.023828044817285083,0.0005677757198145465,0.18916207150319972,0.00033137608539986267,0.08503912366961275,0.026126005665416903,-0.23238693520545817,-0.057675195308438426,,,,,,,,
1,x,260.0,0.8215672716123736,0.8290619350230358,-0.0074946634106621834,0.0238160259673953,0.0005672030928796473,0.1885491670510749,0.0013242719589709338,0.08575109961537491,0.026131152097191065,-0.21862171498005195,-0.05789686992013965,,,,,,,,
1,x,261.0,0.8175532969201712,0.8283439638780397,-0.010790666957868456,0.023837037370389336,0.0005682043505973377,0.18894640341473115,0.0005770703665735083,0.088672042704411,0.026171802284408522,-0.20658807836729795,-0.0709543750417072,,,,,,,,
1,x,262.0,0.806414632398393,0.8276248441771679,-0.021210211778774912,0.02383480854759028,0.0005680980985002826,0.1884700570826754,-0.006749422006386823,0.07937027175233541,0.02619055196021812,-0.19150940403189504,-0.0780979532857317,,,,,,,,
1,x,263.0,0.8163754788889395,0.8269045493141814,-0.010529070425241982,0.023825010178399397,0.0005676311100008348,0.18587380431999762,-0.012395885637002514,0.07576753848418924,0.026198878431489447,-0.17669600735382152,-0.07902131506461921,,,,,,,,
1,x,264.0,0.8279828803963699,0.8261831875129413,0.0017996928834286274,0.023612193213864374,0.0005575356683688628,0.17040716091764227,-0.026235145597290174,0.060861032577977196,0.025985879501047655,-0.19233534725695506,-0.06318626349689142,,,,,,,,
1,x,265.0,0.8548938664032469,0.8254607026446754,0.029433163758571523,0.02341708625827532,0.0005483599288275069,0.15651135605335886,-0.047225475007760975,0.04192566121927454,0.025789260841061017,-0.22478751024736107,-0.07184177178659397,,,,,,,,
1,x,266.0,0.8580518091845171,0.8247371231122999,0.033314686072217214,0.02334582189981841,0.0005450274001780409,0.1493816017255976,-0.059489881040392406,0.029948933441503095,0.025726931221494987,-0.2336853733422427,-0.0637733246622923,,,,,,,,
1,x,267.0,0.8029839268979824,0.8240123290496447,-0.02102840215166235,0.02323756403514993,0.0005399843822876934,0.13256045228502522,-0.07448909010354107,0.028927512744095094,0.02563051051756469,-0.23460191251317777,-0.06824499956574052,,,,,,,,
1,x,268.0,0.8529079497003091,0.8232862939144893,0.029621655785819878,0.023167552124461813,0.0005367354714396551,0.12003074120516621,-0.07125996449792187,0.035715625592800865,0.025569605757646902,-0.24191971234642096,-0.056710507291470584,,,,,,,,
1,x,269.0,0.8254569618038936,0.8225591213425043,0.0028978404613893005,0.023093787625538566,0.0005333230268934782,0.11834456682724445,-0.06874141218593738,0.030404439916444596,0.0255066827265924,-0.2355579029172894,-0.03457104849624323,0.022699548886937825,5.625287771939417e-13,0.9773004511124997,1.414185581993647e-05,"{'sigma': 0.0373145268356359, 'lam': -3.1415926535897722}","{'sigma': 0.007495830419367522, 'mu': -0.34669863937041623, 'w0': 1.500853965567729, 'delta': 1.428278487702883e-07, 'psi': 0.1}",{'sigma': 0.010630553153055838},2.828371163987294e-05
1,x,270.0,0.810175651720794,0.8218307343917751,-0.011655082670981143,0.023117081910604128,0.0005343994760615805,0.11903618183145903,-0.07274453398315928,0.03402773231556037,0.02555001024732657,-0.22442115260640888,-0.049120808817992925,,,,,,,,
1,x,271.0,0.8294244391961956,0.8211012253526682,0.00832321384352741,0.023110807046155618,0.0005341094023246361,0.12024750551236238,-0.0731472428478351,0.034079449138441714,0.02555682192863053,-0.23036735631570515,-0.044130465611323284,,,,,,,,
1,x,272.0,0.830197330779976,0.8203706246466322,0.009826706133343799,0.023071846499813,0.0005323101009109334,0.12131455413980054,-0.07286422021609675,0.038982325416970456,0.02553081238871492,-0.22564342232702805,-0.029812754610706996,,,,,,,,
1,x,273.0,0.8284303301928885,0.8196388472319714,0.00879148296091703,0.02307068207455422,0.0005322563713851574,0.1212282591561113,-0.07411335534729166,0.039086013425903864,0.02554382288020185,-0.2297510481295288,-0.027951329448156183,,,,,,,,
1,x,274.0,0.7854825008508121,0.8189060209872673,-0.03342352013645522,0.02320085239787476,0.0005382795519879709,0.11884218314646396,-0.07438868016258961,0.0384686375734943,0.02570715482830653,-0.22769503426659904,-0.0671445541088811,,,,,,,,
1,x,275.0,0.8247568936954611,0.8181721162427785,0.0065847774526826,0.02312574986070705,0.0005348003066199921,0.12150327167900989,-0.07258843758556527,0.03991439943464068,0.025635883486361283,-0.2375020895124212,-0.03420923034660001,,,,,,,,
1,x,276.0,0.8556399699643812,0.8174368676925652,0.038203102271816,0.02319991714418747,0.0005382361554971637,0.12040938662580626,-0.08209480132598158,0.03725214659232882,0.025731528498408297,-0.23461641252907314,-0.05419729874473059,,,,,,,,
1,x,277.0,0.8314406872733803,0.8167003811238572,0.014740306149523041,0.023199845577340283,0.0005382328348124356,0.1217475309662683,-0.08456980554844692,0.03153722472491865,0.025747064510986267,-0.23459816621145307,-0.05416996619715658,,,,,,,,
1,x,278.0,0.8614720309103292,0.8159627094644015,0.045509321445927675,0.023332920174650964,0.0005444251638766339,0.12279494158488823,-0.07650895455166694,0.02964199747989053,0.02590660485182988,-0.22839811780681676,-0.08187205209624665,,,,,,,,
1,x,279.0,0.8427375539710025,0.8152238911837425,0.027513662787259974,0.02328480575176419,0.0005421821788973908,0.11909730642700707,-0.08910204044692445,0.028986367651024712,0.02587021251219571,-0.2316895370316606,-0.07071701509995737,,,,,,,,
1,x,280.0,0.8608066445012289,0.8144838779267358,0.04632276657449308,0.023259457351751386,0.0005410023562979415,0.1092003655380034,-0.08487002448633461,0.03259854600782448,0.02585835040986399,-0.23661910398543184,-0.07306025454936886,,,,,,,,
1,x,281.0,0.8932131143432424,0.8137426494791254,0.07947046486411691,0.023481034049111466,0.0005513589600155321,0.1202401989574385,-0.0708331328268521,0.04287732935623182,0.02611845811170006,-0.16303293531381832,0.10708819856338733,,,,,,,,
1,x,282.0,0.8495387678780691,0.8130001828810361,0.036538584997033,0.023509815568142408,0.0005527114280480712,0.134618152698995,-0.06646893499912246,0.045941651482228944,0.026165998264053216,-0.16123211764704506,0.09935846699056688,,,,,,,,
1,x,283.0,0.8286642943017519,0.8122567696625632,0.01640752463918871,0.023518453107543424,0.0005531176365717189,0.13736872049337537,-0.059274262545233644,0.04936509332207623,0.02619041553518911,-0.16741658980285856,0.09639470168947334,,,,,,,,
1,x,284.0,0.8357415789283429,0.8115120524117163,0.024229526516626576,0.023478227188940607,0.00055122715193551,0.13689381256348573,-0.06029875739622929,0.05713004161703279,0.026163181317555982,-0.16828162313192643,0.10951046060014588,,,,,,,,
1,x,285.0,0.8256833592793037,0.8107662137608775,0.014917145518426156,0.023476324011591342,0.0005511377890972202,0.13642311170152643,-0.060054410392796076,0.05939361595018038,0.026177663631077912,-0.1678194726789736,0.11033986023431869,,,,,,,,
1,x,286.0,0.8197663109735491,0.810019142257252,0.009747168716297105,0.02342625053995107,0.0005487892143605578,0.1358370663394034,-0.05861099381271085,0.05574949568794785,0.026140755757985426,-0.16280066329594936,0.13004890127781488,,,,,,,,
1,x,287.0,0.7833041790999332,0.8092709774240473,-0.025966798324114082,0.02350939329423751,0.0005526915730631396,0.13471221928743551,-0.061653949613734216,0.050998853929495484,0.02625465428650637,-0.15166105137519534,0.09511564775724446,,,,,,,,
1,x,288.0,0.8076467988292115,0.8085216844779454,-0.0008748856487338363,0.0235106992028208,0.0005527529770055186,0.13691230533435494,-0.061644237640807176,0.05036858247432044,0.02627301304094384,-0.15102134624103905,0.09430112122104142,,,,,,,,
1,x,289.0,0.8359303015636956,0.807771220868073,0.028159080695622674,0.023507839959229674,0.0005526185395487553,0.1350310067654357,-0.06584418476610468,0.05125067337809298,0.0262867358277174,-0.15105491765885604,0.09527954837697333,0.9369107225159037,6.350140010809118e-14,0.06308927748403276,1.5068608745176888e-05,"{'sigma': 0.0385422289323014, 'lam': -3.1415926428072893}","{'sigma': 0.007487895287179969, 'mu': -0.3342823342994491, 'w0': 1.4471038023651086, 'delta': 0.0, 'psi': 0.1}",{'sigma': 0.010900433714892433},3.0137217490353777e-05
1,x,290.0,0.7996257174306887,0.8070195630765281,-0.0073938456458394475,0.023520545720844402,0.0005532160710063319,0.13274507244634262,-0.0651253976205994,0.05348976635098931,0.026319973318638234,-0.14235409247114067,0.08709529649536506,,,,,,,,
1,x,291.0,0.8019892210517311,0.8062667745507591,-0.004277553499028031,0.02352715205108805,0.0005535268836350165,0.13352512506579683,-0.06607172284868368,0.054750174204710414,0.026345007248812235,-0.13977613524967453,0.08319522071269259,,,,,,,,
1,x,292.0,0.7965569123610844,0.8055128234436333,-0.008955911082548895,0.023545132195444032,0.0005543732501009351,0.13477017363619404,-0.06448817482192082,0.05232297736712547,0.02638381719189373,-0.1336187637542627,0.07303297032423162,,,,,,,,
1,x,293.0,0.7993597739678768,0.8047576964306308,-0.005397922462753946,0.023526861047512407,0.0005535131907489565,0.1332859648655637,-0.06455490316337677,0.0478717944130057,0.026383980840095977,-0.12120470618159351,0.07882550611739707,,,,,,,,
1,x,294.0,0.770511562811976,0.8040012912607051,-0.033489728448729106,0.023615280011728045,0.000557681450032322,0.13482366388244635,-0.06759173289615178,0.054884058848680146,0.026507676126030444,-0.1101116678173333,0.05482497671252979,,,,,,,,
1,x,295.0,0.834152736617075,0.8032437135311077,0.030909023085967324,0.02366776556386807,0.0005601631267862192,0.12552083979335366,-0.06840350426084686,0.05090461876110565,0.026581739639838963,-0.11419493326652355,0.0346233379582746,,,,,,,,
1,x,296.0,0.7756127110638225,0.8024850056215337,-0.02687229455771123,0.02358866216813098,0.0005564249828822138,0.1287513191576373,-0.0685121349725893,0.057852498086060106,0.026519474551342,-0.11294465562276335,0.0331300841950026,,,,,,,,
1,x,297.0,0.7973090230744074,0.8017251226285603,-0.004416099554152897,0.023533413111849047,0.0005538215326929486,0.1367542859352308,-0.07292409154524827,0.06443149960196115,0.026472789689452804,-0.11690049356892639,0.056274813974094125,,,,,,,,
1,x,298.0,0.7999321679606406,0.8009640717227324,-0.0010319037620918348,0.02346816668986329,0.0005507548477832088,0.14027085198002995,-0.07568307669753081,0.06276842044043175,0.02642104516368531,-0.10729153717093266,0.07947023008388963,,,,,,,,
1,x,299.0,0.854834114519098,0.8002018790996129,0.05463223541948503,0.023662883741297956,0.0005599320669541832,0.1390151404371855,-0.07817650126838123,0.05309745557648534,0.026650537904277783,-0.09854462173888179,0.06134036006745222,,,,,,,,
1,x,300.0,0.8142821469475928,0.7994385023240252,0.014843644623567576,0.02363744256422293,0.0005587286909769379,0.14104115971145595,-0.08263095112158134,0.05104661138931146,0.0266409572369247,-0.09577158765292429,0.07209705549148114,,,,,,,,
1,x,301.0,0.7923832174390458,0.7986739421874776,-0.006290724748431731,0.02364797522665032,0.0005592267323202673,0.14000850463808992,-0.0861129813512296,0.05112583772209858,0.02667244789301087,-0.08898252718984793,0.0659014716881885,,,,,,,,
1,x,302.0,0.8162007922160593,0.7979081187449122,0.01829267347114716,0.02360616293353927,0.0005572509284448034,0.13731117833807885,-0.09014645898587675,0.0508517834596588,0.026644799165668306,-0.0875749214842416,0.08168699043488098,,,,,,,,
1,x,303.0,0.821575645050612,0.7971411119019645,0.02443453314864752,0.023629878560788846,0.0005583711607976284,0.13748274288317527,-0.0936796811325311,0.05026885004421291,0.02668851128701394,-0.09026085998875004,0.07150676248240569,,,,,,,,
1,x,304.0,0.8002647464276326,0.7963729882530927,0.0038917581745399055,0.023577434010519958,0.0005558953945204232,0.13312874081717055,-0.09943981502453698,0.0466060932080649,0.026650545942885073,-0.08224025445256179,0.09261999005397088,,,,,,,,
1,x,305.0,0.7854573602091909,0.7956038154547587,-0.010146455245567787,0.023539614068788784,0.0005541134305075188,0.12843025401004599,-0.10580009239224313,0.0441763528133391,0.02663091941185863,-0.06800985622264744,0.10531909027450094,,,,,,,,
1,x,306.0,0.8074692451699993,0.7948334776487944,0.012635767521204877,0.023473633445228046,0.0005510114671209286,0.1235013353107714,-0.10730834023224325,0.056798450699911025,0.0265770307657528,-0.06511031507586222,0.13044239883998968,,,,,,,,
1,x,307.0,0.8210768120553313,0.7940619156987772,0.027014896356554186,0.02347675276211178,0.0005511579202533231,0.12392290511787829,-0.1025246597583966,0.056715063793587615,0.026598774557048257,-0.06513981682991438,0.12926950067652576,,,,,,,,
1,x,308.0,0.8087368096910376,0.7932891326834727,0.015447677007564886,0.023484129609074138,0.0005515043434957925,0.12866377806461773,-0.1018314636063806,0.05559508230886777,0.026624880025363833,-0.06751614872937194,0.12570743202069942,,,,,,,,
1,x,309.0,0.8310416671431132,0.7925153202799432,0.038526346863170025,0.023351601060474,0.0005452972720875304,0.1317640842426278,-0.09756107147602597,0.07360918987567194,0.0264827468231057,-0.05708968970498154,0.12052026028156484,0.9996857095243458,4.1045659879616e-14,0.0003142904756131691,1.689217405903738e-05,"{'sigma': 0.03988236968689634, 'lam': -3.1415926490090476}","{'sigma': 0.007707807793209787, 'mu': -0.34092025282798066, 'w0': 1.4758394605858713, 'delta': 1.9673561302280262e-07, 'psi': 0.1}",{'sigma': 0.01117331305088599},3.378434811807476e-05
1,x,310.0,0.810624344366442,0.7917402760129983,0.018884068353443695,0.023367833047224607,0.0005460556213229625,0.13451046631524732,-0.0968194652428556,0.07577637195533776,0.02651787395832699,-0.06358552748142952,0.11285484656475155,,,,,,,,
1,x,311.0,0.8357355974237387,0.7909640803600803,0.04477151706365845,0.02350123011297635,0.0005523078168230663,0.1391162366655994,-0.08593589572142306,0.07858269829514897,0.026682800662452637,-0.06471000955790407,0.07673489695288176,,,,,,,,
1,x,312.0,0.856173562976313,0.7901867046843252,0.0659868582919878,0.023679927779059095,0.0005607389796214547,0.15181728243479,-0.08207158412583491,0.08532475054642938,0.026901978124890244,-0.02501224832490135,0.12866832377434984,,,,,,,,
1,x,313.0,0.8045465885372811,0.7894082024625312,0.015138386074749932,0.02367925337588819,0.0005607070404395122,0.15337900918828715,-0.08087567450669227,0.08578950727969954,0.026920183101611057,-0.024845953717113716,0.1290015338764296,,,,,,,,
1,x,314.0,0.8236678181779241,0.7886285980904051,0.03503922008751903,0.023745194842899338,0.0005638342781272533,0.15352662800296182,-0.06710703207986395,0.09579163679287524,0.02701177780039224,-0.02712133739422077,0.10413725343046083,,,,,,,,
1,x,315.0,0.76858690254787,0.7878478842459559,-0.019260981698085877,0.02374259227970139,0.000563710688160136,0.14672479348950326,-0.06426498046390346,0.08357172209511628,0.027034089840403022,-0.011104398306524824,0.10436481865988291,,,,,,,,
1,x,316.0,0.7674489559457385,0.7870660319315269,-0.019617075985788435,0.0237911659371726,0.0005660195766500818,0.15199555864539566,-0.06927045063751282,0.08165100929158414,0.027112525366637732,0.00017184255764354388,0.08354306661492085,,,,,,,,
1,x,317.0,0.7602288630269693,0.786283003573641,-0.026054140546671656,0.023817272937489094,0.0005672624901788504,0.15723440930990973,-0.06374971845003133,0.07871786072890267,0.02716231245840688,-0.001047824218814265,0.0763648193510185,,,,,,,,
1,x,318.0,0.7814727110383493,0.7854988131177998,-0.004026102079450533,0.023824192811816264,0.0005675921631345977,0.15867465288692878,-0.06223300742654419,0.08008938677872235,0.027190941570684433,0.003994072966975103,0.07284951919271432,,,,,,,,
1,x,319.0,0.7723010058949541,0.7847134170845237,-0.012412411189569594,0.023849862846258348,0.0005688159577853343,0.15997235742193897,-0.058054523682064846,0.08305848011053167,0.027241860001265585,0.010814980818294925,0.06075466727047375,,,,,,,,
1,x,320.0,0.7843827831645065,0.7839268258989047,0.00045595726560176963,0.02381367784031301,0.0005670912522822148,0.15780753278185625,-0.05997153847092089,0.08381925820995882,0.027223335425731916,0.021068303703706062,0.07731916202376082,,,,,,,,
1,x,321.0,0.8053124716784991,0.7831392037265402,0.02217326795195884,0.023804887893579013,0.0005666726876258647,0.15543565855874997,-0.06210059732038429,0.08038365394619341,0.027233315319477792,0.021635663073580554,0.08102770746644243,,,,,,,,
1,x,322.0,0.7548513314018587,0.7823503851134352,-0.02749905371157657,0.023876547322068294,0.0005700895120229665,0.1508234292703864,-0.06265114429401816,0.08517153043853139,0.02734090564947597,0.0339563784978281,0.0579838460056924,,,,,,,,
1,x,323.0,0.7652883289953434,0.781560446343004,-0.016272117347660653,0.023913458962939636,0.0005718535195721981,0.15491697858320339,-0.06506172559427466,0.0857459416248887,0.027405791657999116,0.041851774547285295,0.041899689935047876,,,,,,,,
1,x,324.0,0.7767544250806677,0.7807693685425562,-0.004014943461888465,0.023894954139164225,0.0005709688333127615,0.15748899209219525,-0.06522923049680994,0.08411803278710535,0.027407829956169708,0.05331610382901081,0.05125737320749962,,,,,,,,
1,x,325.0,0.8135083873618055,0.7799772481455677,0.03353113921623785,0.023954358711859292,0.0005738113012964292,0.15696943103811248,-0.06886469776121644,0.07734209869443241,0.027491031362421786,0.04020318566064402,0.027991009334231383,,,,,,,,
1,x,326.0,0.7826667234904099,0.7791839275468724,0.003482795943537509,0.023925715771943704,0.0005724398751998357,0.1558876235853695,-0.06937959414780243,0.07591933097045855,0.027480833738868022,0.04844234629283615,0.04181041956136749,,,,,,,,
1,x,327.0,0.7796218441968462,0.7783894534476428,0.0012323907492034492,0.023924939887358374,0.0005724027486137117,0.15580232270031463,-0.07028504921691499,0.07663415530095459,0.0275012136911017,0.052413411681963194,0.04247752723931488,,,,,,,,
1,x,328.0,0.7475532232880219,0.7775939949061152,-0.030040771618093376,0.02402362557596376,0.0005771345858141,0.15571231925567328,-0.06938052337243339,0.06891471446208038,0.027639988576159714,0.059036634228172374,0.011253840218689058,,,,,,,,
1,x,329.0,0.768078734307755,0.776797341665105,-0.008718607357349972,0.02402511904179607,0.0005772063449724722,0.15955180238230338,-0.06965032379935567,0.06631319126437236,0.02766547970621753,0.0706564543412607,0.011687557590342873,0.9999315779868962,3.162772996774127e-14,6.842201307227966e-05,1.7068747112568568e-05,"{'sigma': 0.03815823315242053, 'lam': -2.93870791773819}","{'sigma': 0.007755104819316516, 'mu': -0.3370784475017189, 'w0': 1.4592081419670775, 'delta': 2.544111810109939e-09, 'psi': 0.1}",{'sigma': 0.011280708338705465},3.4137494225137136e-05
1,x,330.0,0.7296283031528377,0.7759994720782769,-0.04637116892543924,0.02422166609996057,0.000586689108657979,0.1634524325429405,-0.05346585857609958,0.06412105221207519,0.027917266476503437,0.05081519035834772,-0.006506245928623014,,,,,,,,
1,x,331.0,0.7390116722355138,0.7752004846864193,-0.03618881245090555,0.024351805480233142,0.0005930104301471129,0.1741128825006241,-0.04828418020545097,0.07426151205946115,0.028094364665608978,0.05494217481310189,-0.03831615264495194,,,,,,,,
1,x,332.0,0.78593742131322,0.7744003294787939,0.011537091834426083,0.024254418190650988,0.0005882768017669816,0.17938590234314797,-0.045507195241147685,0.06589342859009531,0.028006555504059796,0.0572035911135157,-0.006958607102164288,,,,,,,,
1,x,333.0,0.7779713178737497,0.77359925802704,0.004372059846709742,0.024181851881983168,0.0005847619604421729,0.17577092668119693,-0.03873316255341717,0.05807661062738088,0.027939889732911692,0.050079663418317856,0.01926375223629426,,,,,,,,
1,x,334.0,0.7487884992920072,0.7727970983954349,-0.024008599103427675,0.024207849114254876,0.0005860199587385305,0.18131364626352423,-0.04583107300315458,0.06624051791757506,0.02799184107929514,0.04971244143389439,0.011081312942011772,,,,,,,,
1,x,335.0,0.7511415583474518,0.7719937988282413,-0.020852240480789486,0.02416244126725642,0.0005838235679936161,0.19535538719155635,-0.04710887411892715,0.06673846414793594,0.027968081008540955,0.06381625040239362,0.024626084213039814,,,,,,,,
1,x,336.0,0.7154727145918531,0.771189324983619,-0.0557166103917659,0.02434569370502864,0.0005927128019790712,0.20483108390488017,-0.036935464392575376,0.07628318844541765,0.028204609880666347,0.028339986154097056,0.05987713258613637,,,,,,,,
1,x,337.0,0.773765106126273,0.7703838380196751,0.00338126810659789,0.024343554078757292,0.0005926086251853808,0.20274908452558202,-0.03830425052498321,0.07557655145613691,0.02822430861584065,0.03097799051662473,0.061064296376858264,,,,,,,,
1,x,338.0,0.8043967917302218,0.7695772260749955,0.03481956565522637,0.024419339902142668,0.0005963041612563771,0.20488967399723118,-0.049536449563462995,0.0698785055130664,0.02832880494052797,0.020389407905640033,0.0329481914616062,,,,,,,,
1,x,339.0,0.7694455563801008,0.7687695719412663,0.0006759844388345426,0.024296258837222386,0.000590308193485307,0.19993429441355873,-0.05003542087024358,0.06998347726684467,0.028213080985264892,0.02517041407406029,0.06962148057976068,,,,,,,,
1,x,340.0,0.7386529282149452,0.7679607632844487,-0.02930783506950352,0.02435608386810345,0.0005932188213900891,0.19995956025037723,-0.05700102238364956,0.07723861581533552,0.02831107169377669,0.03878698583431029,0.052435133602940415,,,,,,,,
