Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,81.0,0.7578848335994012,0.7908630999979479,-0.03297826639854673,0.036911508018813724,0.0013624594242229498,-0.01380459022177268,-0.6257993284629881,0.39510763610637345,0.04388849414910045,0.22689408068925135,-0.222561037286559,,,,,,,,
1,x,81.5,0.7460371139756473,0.789833671351355,-0.043796557375707645,0.03712803327777166,0.0013784908550753196,-0.0022907300020076496,-0.6313338802781301,0.40634548902407275,0.04422192281088201,0.23484327763418855,-0.2649780365912551,,,,,,,,
1,x,82.0,0.8563370100770284,0.7888018134546562,0.06753519662237228,0.03768188946080639,0.0014199247933364318,-0.027702106083909845,-0.6367979127669313,0.3839367157051984,0.044919894602988536,0.25368787428776707,-0.3125578503949437,,,,,,,,
1,x,82.5,0.7399435906476797,0.7877676923652702,-0.04782410171759055,0.03789136478685299,0.0014357555254103627,-0.050365336587290366,-0.6137420735632594,0.3474284362862202,0.045266172508192294,0.2837096777056726,-0.33388643525105083,,,,,,,,
1,x,83.0,0.7405324280538294,0.7867321585904337,-0.04619973053660431,0.038129125073072125,0.0014538301788379776,-0.03452698605490215,-0.62050630106441,0.35360069453392834,0.04563822914901256,0.30302244275443435,-0.36948591447640106,,,,,,,,
1,x,83.5,0.8680487228203423,0.7856942667544252,0.08235445606591707,0.03878571252718361,0.0015043314962413274,-0.058764307919233046,-0.6237984694617262,0.313521918640117,0.046412374547927106,0.3137224865681336,-0.36538220049877984,,,,,,,,
1,x,84.0,0.8361919320862896,0.7846538349371265,0.05153809714916313,0.0391581447648454,0.0015333603014245892,-0.026515237742902823,-0.6296336548045237,0.3346805009426943,0.04689051649773202,0.2896016098577316,-0.44701417899995555,,,,,,,,
1,x,84.5,0.7604020513231811,0.7836112917049165,-0.02320924038173544,0.03908707568001041,0.0015277994852148612,-0.032827175283666445,-0.6233930564271427,0.3349361095644504,0.046897605169519,0.3254861714601193,-0.4140486639140999,9.79643494905385e-20,1.0,3.5874446504411123e-19,0.00025230339881405903,"{'sigma': 0.11922578951470024, 'lam': -6.283185307179536}","{'sigma': 0.029069936260917473, 'mu': -0.6466514569271267, 'w0': 3.2037868443188744, 'delta': 1.5270867023435333, 'psi': 0.25}",{'sigma': 0.016996369713645657},0.00018349338095567931
1,x,85.0,0.8091672546553047,0.7825672005183508,0.026600054136953877,0.03919105908229183,0.0015359391119916894,-0.03745290798690766,-0.6139304146280672,0.3311714179007691,0.04706627401934759,0.3009808650637923,-0.4503271316596284,,,,,,,,
1,x,85.5,0.76875508426308,0.7815211883714235,-0.012766104108343446,0.03913178186079739,0.0015312963516010316,-0.04902843192302184,-0.6096160750364376,0.3180321883911144,0.047050271896680915,0.2941860052524058,-0.43992430088423473,,,,,,,,
1,x,86.0,0.7391135315763623,0.7804728158895025,-0.04135928431314018,0.038920480933033706,0.0015148038360586402,-0.03691560565724369,-0.6018094151209156,0.2940718041027098,0.04684892900742761,0.30637086025580684,-0.42373359112699677,,,,,,,,
1,x,86.5,0.7993841912720194,0.7794222802885463,0.019961910983473108,0.03890111440227205,0.0015132967017386578,-0.0558133295387246,-0.6044437956314999,0.2890407746473149,0.04688967485973663,0.30843890718701644,-0.41811929358136873,,,,,,,,
1,x,87.0,0.8185649911924172,0.7783699717269995,0.0401950194654177,0.038433429910392,0.0014771285346770145,-0.05251745115882214,-0.6095482097545193,0.28608565067915304,0.04640486562387723,0.2873481962557037,-0.40071623742977797,,,,,,,,
1,x,87.5,0.7264299598665448,0.7773158755958052,-0.05088591572926038,0.03873887624938687,0.0015007005330653104,-0.06511719029504631,-0.6115694498994498,0.29031519914075476,0.04686616845449422,0.3023777710857622,-0.44125736279282834,,,,,,,,
1,x,88.0,0.7566384514818736,0.7762605305812168,-0.019622079099343215,0.038708968242081664,0.0014983842223664867,-0.05776133232528463,-0.6103491931214923,0.2878670348190601,0.04688882870506559,0.29975877238329446,-0.4358067696692362,,,,,,,,
1,x,88.5,0.7940137017536213,0.7752029114768118,0.01881079027680954,0.03875937760832845,0.0015022893525849926,-0.061918516563624126,-0.6129531708321018,0.2898719514480093,0.04700457756814413,0.28980771040869596,-0.4528170488142382,,,,,,,,
1,x,89.0,0.7528239304720719,0.7741433043337705,-0.021319373861698687,0.0386890901371863,0.001496845695643326,-0.05679888751951066,-0.6064293281292108,0.2779638384537517,0.047009108691096195,0.3239587335326676,-0.42070900923456245,,,,,,,,
1,x,89.5,0.7452237570274185,0.7730827262395759,-0.02785896921215736,0.03855858199384689,0.0014867642453762133,-0.07039624755412043,-0.602721481510449,0.27460698682061024,0.04690379852104222,0.32406227195233744,-0.4006385024329063,7.256380894702478e-15,0.9999999999999518,4.0905030934967516e-14,0.00036240959614763343,"{'sigma': 0.13005638366055192, 'lam': -6.283182811084681}","{'sigma': 0.031745075321635285, 'mu': -0.6325157623233593, 'w0': 3.63249253416034, 'delta': 1.9924447818071993, 'psi': 0.25}",{'sigma': 0.018691543204439727},0.0002416063974317557
1,x,90.0,0.8524214428283365,0.7720206816671072,0.0804007611612293,0.0390049352288309,0.0015213849722052943,-0.06561837986091436,-0.5962070625827084,0.2323063354415446,0.04742832894527881,0.33523001809204234,-0.4090172874570024,,,,,,,,
1,x,90.5,0.8190360835847528,0.7709566896143044,0.04807939397044836,0.03903719897338554,0.001523902903687693,-0.045390376292742375,-0.592679044743739,0.2449096734025595,0.047528622781769114,0.33548425130502607,-0.41347547191433803,,,,,,,,
1,x,91.0,0.7596258732706398,0.7698918893564166,-0.010266016085776819,0.03895370323101939,0.0015173909954103305,-0.04019556458893795,-0.5843986012968658,0.23685361714740055,0.04751008570439915,0.36223852537062057,-0.3794812332513045,,,,,,,,
1,x,91.5,0.7272441053614891,0.7688271253519936,-0.04158301999050451,0.03889945421679042,0.001513167538364174,-0.06591522182831512,-0.5998331647854477,0.23728528215129183,0.0475035237645545,0.36453803807829843,-0.37331286832571914,,,,,,,,
1,x,92.0,0.7232409492070115,0.7677610468267667,-0.04452009761975517,0.038156646822801885,0.001455929696760037,-0.06435124155538637,-0.5756171586673566,0.1931873130534902,0.04663284506308042,0.45684535954802075,-0.44470244891999144,,,,,,,,
1,x,92.5,0.8018213708685041,0.7666937580858659,0.03512761278263821,0.03829371470955204,0.0014664085862565622,-0.06797506178980611,-0.5842280375350677,0.20574421030587448,0.04683196773604416,0.4197609575336836,-0.4990792657821554,,,,,,,,
1,x,93.0,0.8373333556947883,0.7656264657811029,0.07170688991368535,0.03834644461641798,0.0014704498147200113,-0.03822746065374887,-0.5892144366556369,0.2065035249140445,0.04695638427245461,0.4235637211853112,-0.49462431304869836,,,,,,,,
1,x,93.5,0.7884222388088411,0.7645587126793426,0.02386352612949849,0.03835470250949317,0.0014710832045917214,-0.03023137030053415,-0.5781141514224464,0.1938972089656684,0.047000939191221856,0.39046861629815954,-0.5173441422225483,,,,,,,,
1,x,94.0,0.7541585333176987,0.7634901161311707,-0.009331582813472017,0.03824890663123843,0.0014629788584851952,-0.028460512928105326,-0.5766881773946396,0.18965289319618975,0.04692090554618996,0.3819859561852684,-0.5013149509676041,,,,,,,,
1,x,94.5,0.7473050823557971,0.7624217734906685,-0.015116691134871463,0.03824262427529757,0.0014624983114615794,-0.02607075707864893,-0.5765512146231991,0.1852948750580743,0.046992856075175116,0.4059850376969703,-0.4861843704251227,5.824172107494113e-18,1.0,3.97259538992982e-17,0.0005392620025108934,"{'sigma': 0.12776397048205537, 'lam': -6.283185307169441}","{'sigma': 0.03340792040706586, 'mu': -0.7110779687662308, 'w0': 3.6167309738800553, 'delta': 1.7729795705328932, 'psi': 0.25}",{'sigma': 0.018367839394314633},0.00017975400083696457
1,x,95.0,0.7418692790395065,0.7613541767363393,-0.019484897696832815,0.03827095216850548,0.0014646657798840338,-0.02693413711206566,-0.5803493010061906,0.17087054701746854,0.04709318924012808,0.40955773222429814,-0.49032490655250305,,,,,,,,
1,x,95.5,0.7392208404628652,0.7602863141212741,-0.02106547365840894,0.0381909795098821,0.0014585509159242343,-0.03222116556846065,-0.5797858315013374,0.16619213229785074,0.047049700742018384,0.40749073801317576,-0.4780504094361117,,,,,,,,
1,x,96.0,0.8482034550577557,0.7592189084881943,0.08898454656956145,0.039049092388502724,0.0015248316163658216,-0.04524174192729114,-0.5807642479669352,0.1631055141199477,0.04809604637589997,0.4140170383933092,-0.4768815730909779,,,,,,,,
1,x,96.5,0.779384887565026,0.7581521388826807,0.02123274868234526,0.03909797030185622,0.001528651281724831,-0.03262092727006651,-0.5822350749501795,0.16076128538017828,0.04820431003249533,0.3943237220105396,-0.4999448460828257,,,,,,,,
1,x,97.0,0.7063359594094403,0.7570863353282785,-0.05075037591883824,0.03943072597597885,0.0015547821509927337,-0.03949587535566072,-0.5918585143352133,0.16648940733260872,0.04870322786640524,0.3933896042824857,-0.5371869889578414,,,,,,,,
1,x,97.5,0.7438707735847169,0.7560214106967565,-0.012150637112039675,0.03944845004442106,0.0015561802109071842,-0.03389942455179748,-0.5923379722810721,0.16758817400382822,0.04879331312280278,0.39832578445207134,-0.5385289487378381,,,,,,,,
1,x,98.0,0.7294741279815916,0.7549579681502308,-0.025483840168639138,0.039452011108548624,0.0015564611805090442,-0.03273066951220414,-0.5792424866527136,0.15125662821567176,0.04889268715798725,0.4324473402742993,-0.5167012652196552,,,,,,,,
1,x,98.5,0.7280780094532706,0.7538958352592035,-0.025817825805932837,0.03953275815035365,0.0015628389669743528,-0.028474372582635642,-0.5754428608207922,0.15108946343686916,0.04907655421950519,0.4518717016238974,-0.52066425005274,,,,,,,,
1,x,99.0,0.7406937648390445,0.7528347724224628,-0.012141007583418295,0.03954723669882425,0.0015639839305128314,-0.025877854621551698,-0.5719177641052829,0.15360507557042113,0.04916951488203201,0.464661369606337,-0.5158619574753454,,,,,,,,
1,x,99.5,0.7657526151908804,0.7517762262288487,0.013976388962031794,0.039543094666546236,0.0015636563358074375,-0.028718848111226013,-0.5855704076668781,0.15369349178815875,0.0492108317528473,0.4432410536698989,-0.5288069977814004,5.929429898605006e-13,0.9999999999970077,2.3993156108042816e-12,0.00028566209615168606,"{'sigma': 0.13963644872349845, 'lam': -6.283185307179583}","{'sigma': 0.037754668988887685, 'mu': -0.7542602837121443, 'w0': 3.5939826934905006, 'delta': 1.638264027369822, 'psi': 0.25}",{'sigma': 0.019940095769489147},0.00023805174679307175
1,x,100.0,0.7482861857214979,0.7507199282822525,-0.0024337425607546814,0.039503393288739044,0.0015605180813247931,-0.03621180512309216,-0.5839526520018324,0.15150263962786134,0.049216426252049014,0.43370867698095894,-0.5259772016655259,,,,,,,,
1,x,100.5,0.7352408031856271,0.7496659732651096,-0.014425170079482519,0.039083078951799244,0.0015274870603525733,-0.022118778790653982,-0.5868971993835218,0.14417874776274722,0.04872962000429857,0.44789731261812216,-0.49069265468569717,,,,,,,,
1,x,101.0,0.7833613464322714,0.7486145433656335,0.03474680306663791,0.03906220248792456,0.0015258556632076197,-0.02835226327505186,-0.5833061018812773,0.1293121640832298,0.04876871373635845,0.4489364188457679,-0.4858784085413324,,,,,,,,
1,x,101.5,0.8151802672267696,0.7475646865442611,0.0676155806825085,0.03961743170654151,0.00156954089502248,-0.011142427266302735,-0.5806178067336352,0.13081068725867934,0.0494922418612346,0.4368845099684045,-0.5682499016681892,,,,,,,,
1,x,102.0,0.7531714458994967,0.74651802689223,0.006653419007266681,0.03954733311906238,0.0015639915568300882,-0.01355047705746718,-0.5754039864159287,0.12838874268095346,0.04945117128720021,0.4188031313168812,-0.5650133311070404,,,,,,,,
1,x,102.5,0.6692156105436855,0.7454747135108001,-0.07625910296711458,0.04019307509021808,0.0016154832852079092,-0.005386208268285012,-0.5858949549030169,0.1340066179177243,0.05035422720783041,0.36483109666722185,-0.559794084545581,,,,,,,,
1,x,103.0,0.6981160798064252,0.7444342715772106,-0.046318191770785444,0.04009670096971704,0.0016077454286549074,0.0017934031163307981,-0.5837722187493349,0.11719992253645067,0.05036324778471971,0.40277856361637776,-0.5112367025473306,,,,,,,,
1,x,103.5,0.7681021049048781,0.7433975849269122,0.024704519977965855,0.03990731199261734,0.0015925935504760998,-0.0009037546727033221,-0.5880321523701464,0.1305879715960887,0.050204515179313035,0.4115718881242219,-0.4701335626169474,,,,,,,,
1,x,104.0,0.71223207622815,0.7423642660944676,-0.030132189866317605,0.03998795595925954,0.0015990366217996804,-0.0054654145354102405,-0.572862460055425,0.1287267724316686,0.05038086062620141,0.4160868106663474,-0.48217609955282503,,,,,,,,
1,x,104.5,0.6847750874103813,0.7413341377886215,-0.05655905037824016,0.04038057928466684,0.0016305911833652646,0.004872381644495915,-0.5750278178648454,0.15246634414552893,0.050979678359495566,0.42022514088365664,-0.5180998033605841,1.158612045004472e-09,0.9999999945171207,4.324267143193893e-09,0.0005735924640512509,"{'sigma': 0.13649026314549959, 'lam': -6.2831853065854855}","{'sigma': 0.04265202385083233, 'mu': -0.9730307568090572, 'w0': 3.54237601961354, 'delta': 1.0194082127506583, 'psi': 0.25}",{'sigma': 0.019450162327263015},0.00019119748801708374
1,x,105.0,0.718489146946935,0.7403082180597798,-0.021819071112844757,0.04038948037065157,0.0016313101246112484,0.013269845117616464,-0.568988077557996,0.1545360331787356,0.051083575888775025,0.44751557126508507,-0.5024284815983131,,,,,,,,
1,x,105.5,0.7402960318064833,0.7392874118635205,0.0010086199429627518,0.04037462862038912,0.001630110636234344,0.012742219229401691,-0.5658708112463242,0.15398103849050668,0.051123375027166136,0.4380749678719028,-0.5047936431872178,,,,,,,,
1,x,106.0,0.7704818463779828,0.7382701779364583,0.032211668441524455,0.040510757437496284,0.0016411214681596605,0.012840256280090417,-0.5683161261026816,0.1467979929236937,0.05133938303837105,0.41165893460217184,-0.550546272517909,,,,,,,,
1,x,106.5,0.7769716333224104,0.7372568766537386,0.03971475666867175,0.04068285504230469,0.0016550946943931764,0.023621685856297855,-0.566405320584732,0.1319929222634051,0.051588992387090284,0.37530883054717473,-0.6054992291513153,,,,,,,,
1,x,107.0,0.7463830525888615,0.7362492556295862,0.010133796959275299,0.04059676506649343,0.0016480973338640612,0.02796944975944076,-0.5591002721714825,0.12958173959063712,0.05155932871161815,0.3878645807864839,-0.5798185288475354,,,,,,,,
1,x,107.5,0.7537233140314276,0.7352464992166761,0.018476814814751497,0.040627173587581944,0.0016505672337155158,0.02579432987721949,-0.5508607913495039,0.12785473245665374,0.05164683703531052,0.36623967283477527,-0.5981434929442533,,,,,,,,
1,x,108.0,0.7059924314163171,0.7342473246084237,-0.02825489319210661,0.040315517241431044,0.0016253409304441237,0.026734569152475674,-0.5543849760177904,0.10884380120802054,0.051299196618439014,0.37870490067328594,-0.5729814640558496,,,,,,,,
1,x,108.5,0.7408595657342825,0.7332537346374857,0.0076058310967968,0.04030635921819524,0.0016246025934261922,0.024853354503477105,-0.5536547019207774,0.10801400225276656,0.051357731947115244,0.3817462332300985,-0.5692200542501354,,,,,,,,
1,x,109.0,0.7832965294446841,0.7322664135942082,0.0510301158504759,0.040621771640135855,0.0016501283311833458,0.029239188922084706,-0.5578888174395645,0.11156841392103262,0.05179879206739897,0.3599396333606482,-0.6372354931981584,,,,,,,,
1,x,109.5,0.7684270747059907,0.7312836901928903,0.0371433845131004,0.04049841759339922,0.0016401218275693477,0.028721311233624328,-0.5500409552535839,0.10592935520588999,0.05165417354390152,0.3239070548824165,-0.6511550986209863,3.812737787710926e-11,0.9999999998806359,8.123684378870413e-11,0.0006986104184099869,"{'sigma': 0.14632293467899113, 'lam': -6.283185307177564}","{'sigma': 0.04361799813963274, 'mu': -0.8994583700575084, 'w0': 3.459430919168763, 'delta': 1.127228678501286, 'psi': 0.25}",{'sigma': 0.02070860762557131},0.00023287013946999576
1,x,110.0,0.6654318440192489,0.7303057662364711,-0.06487392221722221,0.04084697334969771,0.0016684752318309151,0.021866500781481144,-0.5684778046197958,0.11653324069251846,0.05218516667922323,0.3010514870667485,-0.6608173459197909,,,,,,,,
1,x,110.5,0.6406653256989526,0.7293338107912829,-0.08866848509233027,0.04168427018759948,0.0017375783810727949,0.060937409913087624,-0.5692680212343809,0.10888644529302122,0.05340890964838541,0.26525980260762244,-0.5964549775611537,,,,,,,,
1,x,111.0,0.7484083792545176,0.7283679047058826,0.020040474548635,0.04166615931431667,0.001736068832006018,0.04490997657838138,-0.5697458409266986,0.12291887960879722,0.05342666079010449,0.23672672450057555,-0.6034840726088876,,,,,,,,
1,x,111.5,0.7831817976659703,0.7274071011051413,0.05577469656082901,0.04189593216363603,0.0017552691318599922,0.050789037157844455,-0.5804632876452515,0.13079501414832442,0.05373129261906442,0.19712078733618263,-0.649108705109347,,,,,,,,
1,x,112.0,0.7023365129052327,0.7264523954959713,-0.024115882590738602,0.04197244758943481,0.0017616863566478518,0.04234861001022424,-0.5861793556798802,0.13863579425085246,0.05391768197163067,0.21177401710103952,-0.6604922318757045,,,,,,,,
1,x,112.5,0.6836286984497714,0.7255041986772623,-0.04187550022749098,0.04218354609487719,0.0017794515611386287,0.04636946849111992,-0.59124773459097,0.15743232930971296,0.05429552858372648,0.23408964740343294,-0.6867343004895985,,,,,,,,
1,x,113.0,0.6949039480052078,0.7245616207691954,-0.029657672763987564,0.0419544262760247,0.0017601738841503914,0.05775762575599042,-0.5878502924960419,0.1432207288693651,0.0541297484869219,0.2742629754861474,-0.6370337997654295,,,,,,,,
1,x,113.5,0.7202305548962025,0.7236252367563369,-0.003394681860134474,0.04193323665391614,0.0017583963362733362,0.05786484472196791,-0.5858548616684346,0.14055536463548363,0.05416681797268276,0.26733816006648026,-0.6350188344953837,,,,,,,,
1,x,114.0,0.7450469704178793,0.7226947499206451,0.022352220497234176,0.04199193258081975,0.0017633224018721112,0.05707701327824301,-0.5890616061063495,0.13681447768889707,0.05429593106865928,0.2484365692196173,-0.6546464677021073,,,,,,,,
1,x,114.5,0.7113850125963266,0.7217706630166797,-0.01038565042035311,0.041980355250632644,0.0017623502269693196,0.059170171680202395,-0.5896009384761498,0.14208495769570492,0.05435025554294215,0.24605482723742367,-0.6530145615970742,2.009194754518683e-07,0.9999994572617709,3.41818753540501e-07,0.0005634798977253462,"{'sigma': 0.13934884630628352, 'lam': -6.283185307179579}","{'sigma': 0.04256500193180024, 'mu': -0.9737594414525894, 'w0': 3.5227853642768414, 'delta': 0.997928153729521, 'psi': 0.25}",{'sigma': 0.0196771520770299},0.0001878266325751155
1,x,115.0,0.6711574311361981,0.7208532228354506,-0.049695791699252534,0.04208344903697222,0.0017710166828474377,0.06327930010694165,-0.5860169637811217,0.13907245759065034,0.05461904444748126,0.2836064966580877,-0.6418452638410552,,,,,,,,
1,x,115.5,0.699909389852251,0.7199419958495392,-0.020032605997288178,0.042123487715478365,0.0017743882173160569,0.06679306476624305,-0.5847794597217784,0.13994511256830885,0.05475325612156206,0.2916263347589978,-0.6468779321105551,,,,,,,,
1,x,116.0,0.7386494568906617,0.7190366621866855,0.019612794703976255,0.041614370937259636,0.0017317558685038393,0.07883244056359336,-0.5775354728112466,0.13705631873765542,0.05410134803995136,0.28298326594549383,-0.6267639053451479,,,,,,,,
1,x,116.5,0.731302794230402,0.7181376002705465,0.013165193959855492,0.04150091304036652,0.0017223257831840639,0.07094346217591908,-0.583614575991905,0.1506454027954226,0.05403959120269667,0.2950951131187527,-0.5982172767085369,,,,,,,,
